case_name,chain,positive_address,positive_deployment_time,positive_prediction_cutoff_time,positive_record_sha256,deployment_id,control_address,control_deployment_time,deployment_distance_seconds,denominator_record_sha256,source_manifest_sha256,row_evidence_sha256,authority_projection_sha256,required_covariate_cutoff_time,scope_status,selection_authorized,pair_scope_record_sha256
weco,bsc,0xd672b766d66662f5c6fd798a999e1193a7945451,2023-08-11T20:33:33Z,2023-08-12T20:33:34Z,2a5b674b26ab7cac3e71db334d715302c1f42c3d25ddd5b6ec528601cb143843,dep-9b83006ac4ca18777c1a3eadd3e1002f8dac17dd32708d3439f2a9473974533e,0x0c8c133d6765218c7e88e0f9dd4dcee05ee779d0,2023-07-28T06:59:27Z,1258446,d45ec2fe1794ec23b8d4014f67e3828f8c30329d6881e0dfdabab49fcb909ee3,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,d88ce5eb59485b0c807513caaae88c40edcbf5d00f6cd90c87c312a04c8aa390,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2023-08-12T20:33:34Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,a3f201e25c8145b8a6792d94e8ff98350868adf07af2bd8db767ccf353767184
weco,bsc,0xd672b766d66662f5c6fd798a999e1193a7945451,2023-08-11T20:33:33Z,2023-08-12T20:33:34Z,2a5b674b26ab7cac3e71db334d715302c1f42c3d25ddd5b6ec528601cb143843,dep-54f70d8a018e91820f01c3cb29e91362123aa6f8ed35f711608b39ef534bc56a,0x0f6d7acd7f4e4e772ebcb642072f309491f1cff6,2023-07-18T18:44:25Z,2080148,0f8f20ba2a66ee3280595b014a21a5aff15d5c36fcb3714fec31b6afdde54919,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,bbd98a065a147e9e482a2abb79a133bbb2212caa1f35e1013ecdd11cf61d9134,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2023-08-12T20:33:34Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,af0b6f9069af38f79be53aac2cddff58185abed1b07c666c4074ee45cf96457c
weco,bsc,0xd672b766d66662f5c6fd798a999e1193a7945451,2023-08-11T20:33:33Z,2023-08-12T20:33:34Z,2a5b674b26ab7cac3e71db334d715302c1f42c3d25ddd5b6ec528601cb143843,dep-05a9586e741b3df778e97a0cc61d03541f94abff758033ccc148a8396d7f1e9a,0x323232382a94dc22642350c7dd4320b28e6e7564,2023-08-02T03:17:49Z,839744,2ab3055f1f96446da1fbce13756dcc6f9ff9938d7e90460f331735b85130fadc,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,7a59d03f0f8a7f5ae0b8e6931df25eb0a09007b0f74cb36c67fda4a2226b9ea4,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2023-08-12T20:33:34Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,e580b6990c017312892d0972aca00bf8ea27bbdc9416a20597ce30eeb692fd6d
weco,bsc,0xd672b766d66662f5c6fd798a999e1193a7945451,2023-08-11T20:33:33Z,2023-08-12T20:33:34Z,2a5b674b26ab7cac3e71db334d715302c1f42c3d25ddd5b6ec528601cb143843,dep-99e865a0344b82380aa27e03434c46b74ebbf597f5f8c5a920e39b187c867021,0x61ae9262a095cd7c7c58c0034599e084a861b9d2,2023-07-13T18:08:12Z,2514321,6066b921aeeebdd85044c9f3785487507d115838738543ff1967250378967ed2,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,78af460ab6318b0e6f83d6e4303f5d505180ae2169db4688fe318e84d054d7f2,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2023-08-12T20:33:34Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,89acdc976c739288bc02a9ae0569694606dbd385233187fe383609511a495bfb
weco,bsc,0xd672b766d66662f5c6fd798a999e1193a7945451,2023-08-11T20:33:33Z,2023-08-12T20:33:34Z,2a5b674b26ab7cac3e71db334d715302c1f42c3d25ddd5b6ec528601cb143843,dep-310be0d96bc5683c75a13522bbb5b06bc39981287ffc52c58ee5a2fda66e11d6,0x775c7ab0c8f92260482aad8a9567c66fd0e827cb,2023-08-12T06:51:22Z,37069,3c7c3c32d7da8a30aa8d148e662b0707c93d15dea506cb024a59e8ee139ef456,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,ab278f3ed9ed7488738a329a898e3736ef907f163dd2270cdc993ca9e0f4ebca,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2023-08-12T20:33:34Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,8595a04e78ce9d5af0b886bdf8ec877f2c515ba674187ed5b5b4b685513f270d
weco,bsc,0xd672b766d66662f5c6fd798a999e1193a7945451,2023-08-11T20:33:33Z,2023-08-12T20:33:34Z,2a5b674b26ab7cac3e71db334d715302c1f42c3d25ddd5b6ec528601cb143843,dep-3c76508c99d4b4c81a2b45e3e6187d57350baeb92a0acd24d5f4436b05c648c7,0x9369d396d6a2f656df8a1c3450aec2796f65ba79,2023-07-26T02:04:38Z,1448935,8879845ca89683e440361780826c24d2ec5a7c4f4eef8be6094bcc13bf8c81dc,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,aaccfb87555291c0e6ed6fc8d0ebbf722f64fcd6992de00bcbbbaa9dc4a0e9b9,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2023-08-12T20:33:34Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,616e300ea9eb4166badc76438835baa0889d285228d7a637b4920fe47126ce14
weco,bsc,0xd672b766d66662f5c6fd798a999e1193a7945451,2023-08-11T20:33:33Z,2023-08-12T20:33:34Z,2a5b674b26ab7cac3e71db334d715302c1f42c3d25ddd5b6ec528601cb143843,dep-3e3b6a377987f118f253856c2e886f33d71f9ccd917e94f1d16755174c4d3418,0xaf8e0bce56615edf2810fab024c307de352a431f,2023-08-08T12:12:58Z,289235,f6e2008553f7f39bdbb9b0f5b226086f53e78f5d42bfc4f00743b5ee1ac4d457,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,93b012ed55802666e82d872da9a9320b24e01d71637a7550272b555c51d4949d,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2023-08-12T20:33:34Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,5092484c1c886285d415fde2230811ec0c8966e8baaf7f2066e121463ac7a44a
weco,bsc,0xd672b766d66662f5c6fd798a999e1193a7945451,2023-08-11T20:33:33Z,2023-08-12T20:33:34Z,2a5b674b26ab7cac3e71db334d715302c1f42c3d25ddd5b6ec528601cb143843,dep-91ec86c98f7cdfb658efac3f166f964640bb5161af4b97f7a0df9f5076c9c2a4,0xc18358243294ecf28955f7029559a253f04b4ad9,2023-07-16T09:27:23Z,2286370,7ea144913519844418eefa9c51abc85bf15fbe00b406093b7b50372f6af59966,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,7b7026c04b12f19432d47fa092a2fb6fb4c69835d6f3609a0442e8449ec0fa0c,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2023-08-12T20:33:34Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,e3a1607ae4748af8ab2ddd34aad573ac5753fc5390f8ca58c7acbf24bf4cfcdf
weco,bsc,0xd672b766d66662f5c6fd798a999e1193a7945451,2023-08-11T20:33:33Z,2023-08-12T20:33:34Z,2a5b674b26ab7cac3e71db334d715302c1f42c3d25ddd5b6ec528601cb143843,dep-f043aea3203a735c2cad7e28484339179b7120da61ede4da5bb698772d349aa7,0xedcd0e5f80bbcce59bc7d83c580bb61db617b0a5,2023-07-29T06:27:14Z,1173979,ca83f51256e3463c44d6d7f3ab8525921c382ef9fa16aeddcb7be6e7b2b0f2bc,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,b18ee75eaa54964eee8861f0c7c9f85118df6a6726b6fb8e39d72905e126d4a7,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2023-08-12T20:33:34Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,3eef243bc2ec1ed5b26d5516955927660d4ab91a2da5589d334b3cd2d449c3a9
weco,bsc,0xd672b766d66662f5c6fd798a999e1193a7945451,2023-08-11T20:33:33Z,2023-08-12T20:33:34Z,2a5b674b26ab7cac3e71db334d715302c1f42c3d25ddd5b6ec528601cb143843,dep-375dc69497b78ee9786e8d36f05d30ce06bb381e67ec4c117dd9e709fcf36bb5,0xf8883d67b7fcdf68e8e100368b0f26b8f9ab91e8,2023-07-29T05:30:19Z,1177394,9e7b80e4f720a04bd5584b13d1d187c3c0ab9e008478570ae5c777726c043927,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,216b7bac0f7c4de29859badcf86ee3e3de01f7b627f82d43b27aac9b7aad8b38,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2023-08-12T20:33:34Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,6c7058f5902834bef31044ca07fd03ed8f3831296d2b3b62511662ff617f4f20
wgpt,bsc,0x1f415255f7e2a8546559a553e962de7bc60d7942,2023-06-19T07:27:28Z,2023-06-20T07:27:30Z,e16e75ba99f88fcbb7cb5b8ff907070e7e6ddbcd83d5a85ded1309d45feeea13,dep-e42d0c7ce0259490c633f029e372a03259a37ef74a164034f77d71bc460ad000,0x0474e541389baeef25c7a19cf4e1f37ab88e234d,2023-05-24T02:36:15Z,2263873,19f1ac2cabfa4c6a51ec17ea74c618fc49e764e6106618dc608e900d5e6a989e,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,d0c2b32bf589c93b449c36cf0ccc00e56d4cf52b86243b5014f72204fd25377a,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2023-06-20T07:27:30Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,6602d097a6b91e4fa7a00f88cb8579cbd987f753aca49efba3319cea58696f15
wgpt,bsc,0x1f415255f7e2a8546559a553e962de7bc60d7942,2023-06-19T07:27:28Z,2023-06-20T07:27:30Z,e16e75ba99f88fcbb7cb5b8ff907070e7e6ddbcd83d5a85ded1309d45feeea13,dep-7d79930d05a8ef8319313a268e2eb5cad85f7f7c241a9f78c219b17a97e816d7,0x1555bb429075dc2aa97aefe99ef3ad7ea6cace78,2023-06-17T13:34:42Z,150766,fd3c5ea475d5afbb31c691b075cc54da276d953107ba0eee6c2d1f473d2c6564,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,94e53d2e182efce17b9b48ceb4c6a1587c30b8860e23fe4d6aff5f7f159d92fa,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2023-06-20T07:27:30Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,128aeddc1f4b5f45367899c8b5d8e3b65e5e4d47eb3e50e0f17219a546bd0644
wgpt,bsc,0x1f415255f7e2a8546559a553e962de7bc60d7942,2023-06-19T07:27:28Z,2023-06-20T07:27:30Z,e16e75ba99f88fcbb7cb5b8ff907070e7e6ddbcd83d5a85ded1309d45feeea13,dep-628b8adf108382f673e34ec813839e75b73c2d227257d24161fdb71c599b57cf,0x4a3ddbaf5ef5b75991585797c8e0f3681d41d438,2023-05-21T19:25:25Z,2462523,d5db3691d3349ea37a094cae9fbe1d9c5f2de779075f0a334e0e38455297684b,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,35c52756af4b2c13f7dfa619558d3df97285b76ad2ebf4800505aec14e0b38ee,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2023-06-20T07:27:30Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,f230963c6f12dbd0a5dab7fdd984672b0eff3c6fd2de306141e8d17a8c444970
wgpt,bsc,0x1f415255f7e2a8546559a553e962de7bc60d7942,2023-06-19T07:27:28Z,2023-06-20T07:27:30Z,e16e75ba99f88fcbb7cb5b8ff907070e7e6ddbcd83d5a85ded1309d45feeea13,dep-f9ebbd12ef73bd318310ff24afce946fc0da9a85addec81ebfa8383aa3f4052c,0x5559a5d740c09fdfd9a9929c45297a6f633bbf12,2023-05-25T07:45:49Z,2158899,4d58daf7e63313787deacf32306dc7ebe7baef075a152cae33a7a8e151de503f,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,43cc7f7df950d08a4840cf294951e21a31d50e2c358e1aa34e8208ea80493625,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2023-06-20T07:27:30Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,064cf1a375c858a69a87eb52c899e76daeb433f9fed363f2d63ee263c2e866ea
wgpt,bsc,0x1f415255f7e2a8546559a553e962de7bc60d7942,2023-06-19T07:27:28Z,2023-06-20T07:27:30Z,e16e75ba99f88fcbb7cb5b8ff907070e7e6ddbcd83d5a85ded1309d45feeea13,dep-3174a60f18050bc95f2775a530b368406ad34f67f1416f580d4d8f70d26a543f,0x98d4c60deea495c94d50d162d331278658a6b681,2023-06-05T10:15:45Z,1199503,caca95c7c406ca4df2082fb7bcdd965297abf8211fed05d2fb093ae37bcc8f93,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,3460b3704424a9a8ad1a14cc26d8652c33495b5b912ef162ada3f7138b69c26d,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2023-06-20T07:27:30Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,d3b020bc0de6da95a7afe13653ada216b5ab2c645c1330ca314c4900108b0772
wgpt,bsc,0x1f415255f7e2a8546559a553e962de7bc60d7942,2023-06-19T07:27:28Z,2023-06-20T07:27:30Z,e16e75ba99f88fcbb7cb5b8ff907070e7e6ddbcd83d5a85ded1309d45feeea13,dep-c5335f02ba10b546b6432a62f51db5eb0777f2bf51be4fa437b934907d3c30db,0x9dfee72aea65dc7e375d50ea2bd90384313a165a,2023-05-23T14:21:38Z,2307950,e5c061c4212de13a3cdc10dd72e9b860a5df20f501a82389669295b6bd12017c,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,8dd6e2a2c35e01c1857060c44f2d6b690d19cfa789fcec22c5ce898884a42dbf,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2023-06-20T07:27:30Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,c254697d7c43bab53174fe5afa8393ed9fcc9e8d4ddec29c357f9065c4cc4590
wgpt,bsc,0x1f415255f7e2a8546559a553e962de7bc60d7942,2023-06-19T07:27:28Z,2023-06-20T07:27:30Z,e16e75ba99f88fcbb7cb5b8ff907070e7e6ddbcd83d5a85ded1309d45feeea13,dep-19793ae7a832aeb6b518d563823e5ac60e9ec966f7aa2fd191dcdefaa4e7e47b,0xb1233713fea0984fff84c7456d2cced43e5e48e2,2023-06-11T03:03:01Z,707067,098117976c754174a5d13b371fc0685c3c65a3aa65cbf1e375a1dff23e07bdee,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,43188ab08750dd3bcc2369b5e6709e91c6f6303bc64dd437f61485e6ad887f77,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2023-06-20T07:27:30Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,6876b88362e22e64e07e77bc826c7ac070925952e3493a27ca4e82c1d5adb397
wgpt,bsc,0x1f415255f7e2a8546559a553e962de7bc60d7942,2023-06-19T07:27:28Z,2023-06-20T07:27:30Z,e16e75ba99f88fcbb7cb5b8ff907070e7e6ddbcd83d5a85ded1309d45feeea13,dep-0e8e4bfeae11c83fad8bfc2520520f16771e5b45f5efd78b1c7257f397656849,0xcdc5178a15da41ac30c4a9bffa9d12db260f97cc,2023-05-21T16:34:34Z,2472774,e1f432b89bfa51ccc58266b6cec1c7efc2de54d4f5d626ff73ecedfd959ba704,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,5b956058b98160e19f7b65397b05f7282081c73b198c65328b9a9e707c52f3a7,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2023-06-20T07:27:30Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,3ab7c2974ea749bc13bebf0e2848a3ecbd1d533d011b5741dcba71ce83b194c9
wgpt,bsc,0x1f415255f7e2a8546559a553e962de7bc60d7942,2023-06-19T07:27:28Z,2023-06-20T07:27:30Z,e16e75ba99f88fcbb7cb5b8ff907070e7e6ddbcd83d5a85ded1309d45feeea13,dep-ea977be66256100c40bea0a5bbffee629fd5a0e33c525f49733a8c0476196985,0xd086b849a71867731d74d6bb5df4f640de900171,2023-05-25T11:18:02Z,2146166,0767d8d7ae58bb3a268782489b86bc62d333f927aa895e17591f91ff04bb378b,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,b469d2a8ef13565c07fa7d242eae5f489c65f06089a0eb6be96950d613d2e43c,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2023-06-20T07:27:30Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,dea2753981a59a81f7fc43b3338ce4fa0dd6eeb0d8a292fd38333196653be95c
wgpt,bsc,0x1f415255f7e2a8546559a553e962de7bc60d7942,2023-06-19T07:27:28Z,2023-06-20T07:27:30Z,e16e75ba99f88fcbb7cb5b8ff907070e7e6ddbcd83d5a85ded1309d45feeea13,dep-7ccf59b46e27bdea131f901fdebf875ea648082bf83da28c2062334068e781a9,0xd09774e3d5dc02fa969896c53d3cbb5bc8900a60,2023-06-11T03:03:22Z,707046,d23aa43e4830fd42c1aedd3acc4f2d9683f2e7d71dd24dd752029bc603feb6e3,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,22dcc413c0d985d011368059dec059c311a360c4c00a0b5d9791653606962765,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2023-06-20T07:27:30Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,4b9843e709bd52af45f19b39575ba6cd00f4f054fe22f8ab30745cb21ca6b264
wgpt,bsc,0x1f415255f7e2a8546559a553e962de7bc60d7942,2023-06-19T07:27:28Z,2023-06-20T07:27:30Z,e16e75ba99f88fcbb7cb5b8ff907070e7e6ddbcd83d5a85ded1309d45feeea13,dep-af74bdf4d272bcf579561899bd9866aab193548dc0904dd7d5931b586ecda7cd,0xf90c3d920d2ab0e62ef3e04e63379a316e0f19d7,2023-06-07T03:42:27Z,1050301,a8c4a3ba5c23a8e740ffed5f606fc294e54b8c5411a5fc54ceb71c79d38be6a6,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,3cb200ee37f84d6e1408cc14fbca0d1b26f63f76c5eb47a7239f41f7fb2898b4,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2023-06-20T07:27:30Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,3afd289ecd5f806acbfe5ba08c0ce3c741776d9d25614ce4b959d3c69c288933
wgpt,bsc,0x1f415255f7e2a8546559a553e962de7bc60d7942,2023-06-19T07:27:28Z,2023-06-20T07:27:30Z,e16e75ba99f88fcbb7cb5b8ff907070e7e6ddbcd83d5a85ded1309d45feeea13,dep-a3539942a4579e43a1b26e7971f4fcd3cffeb3a557b82e16fdb26aadbdc05690,0xfbe371ab08229b9c3ce9192292ea36d117472e39,2023-06-13T22:41:55Z,463533,f34671dc421175e8eed4619651061d23af5ea66ff6a3da58dc20a183431916f0,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,95914c051b053f034af94f64aad70e4a3600e860061411b3e0e3ac3e639a3e30,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2023-06-20T07:27:30Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,6203c3d90ccb4f1544bac4016f161a263a2e355535444b2d5fa87d19eec4f248
wifcoin_eth,ethereum,0xa1ce40702e15d0417a6c74d0bab96772f36f4e99,2024-06-10T00:26:59Z,2024-06-11T00:26:59Z,3dba3a1fbdf3ea57ec546bc59b164837441e3979dfab45f83454c7118a4fee69,dep-198855f0960bb63361ddfa7140ff323422cbd3922d7be7f317e3e563e5941375,0x830e68669019a05f41676546417d2a06fdfff9fb,2024-06-04T00:58:11Z,516528,2de8d9078992e5596b6e2106b1c7df33e92cca453fd37c4d67a459d5d37e0f99,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,aeb5b9bac9324b0ea8771d22fec3d930f08020cbf157b42414e64b3a02b43ab4,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2024-06-11T00:26:59Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,49c64f7e8c62422b962fdbd2b3c4c8dc529bbfb263ab8baa3a4a1dfea105ced3
will,bsc,0x566777ed780dbbe17c130ae97b9fbc0a3ab829df,2024-06-25T10:52:51Z,2024-06-26T10:52:52Z,09bd64cd915b561e3552f4677f096e304fe8963abad40efb7825050fce6a1607,dep-c052d6e668da82eadbe1bb728fffb0333a8bebb82b4d7d238b45a10ac7410705,0x3638fea0c645b1aa79db706fab6e8a761385c390,2024-06-12T17:44:18Z,1098513,5d880300aca6bb3bd2aa3ce0b9cb9b2a1df5b8176af9948fd5a5e5d9cfc832b6,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,7887f7257c0dc3400dd0486527e181b77193f4464a41c3e2d6caacba47bc8efe,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2024-06-26T10:52:52Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,7e91ff62d054f67f6e116f0e8e4d6d1642d124f231c13184863c625af948af99
will,bsc,0x566777ed780dbbe17c130ae97b9fbc0a3ab829df,2024-06-25T10:52:51Z,2024-06-26T10:52:52Z,09bd64cd915b561e3552f4677f096e304fe8963abad40efb7825050fce6a1607,dep-2ac7391ffa34b3ae1d722239f4964156dc1a885d9f55f40f265f09822d9e0757,0x82cfa56347494639e1c58af63b1e16cf15516345,2024-06-23T15:37:48Z,155703,b4928692a6831277317d2023c73fcb00945aeaeb93eb77833e22cc1b6681e6b0,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,793658c99e8b99287ca33ed34a7dae798983cd8fde5a531523a53e10a81f4db6,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2024-06-26T10:52:52Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,91244bf9306d37e7a8aeb82006343ab2379fb404d512ff03c134e8dea5eeb49f
will,bsc,0x566777ed780dbbe17c130ae97b9fbc0a3ab829df,2024-06-25T10:52:51Z,2024-06-26T10:52:52Z,09bd64cd915b561e3552f4677f096e304fe8963abad40efb7825050fce6a1607,dep-f78d5247ee6202057631ab8fe97515dd9904768f44651f1601dfd1f5481270d3,0xf92731b42d162eb4ce242694858f5d69dd7f1fcf,2024-06-22T09:53:52Z,262739,278ebf5e08a6f3fb660543dc88c89870a30f2dfc08f88040105b93c7f5722e2f,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,a63c8111b521ff7e1809ba1728bba07d8f44dd78c2cc92779b21b53dfefe4e1a,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2024-06-26T10:52:52Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,8993f5e89aa6f222e2f6ec690d44ca03b5537eb04e2ac92f90ddbe7c6585300c
wsm,bsc,0xc0afd0e40bb3dcaebd9451aa5c319b745bf792b4,2024-02-08T13:58:57Z,2024-02-09T13:58:58Z,e615ff21b7a5509d97227c698ce1bef3b2099a92f461462ec2caae81dd88c6a4,dep-d3c19f9b86eb0f290b70809982461c692dcc3f172b9c857c398126cc929bbd0e,0x044e63aad3e00efe8f53019c8c783d04ba95c8f4,2024-02-07T09:22:04Z,103013,f942c28a4ab98f2170f9bcd6ae58d8a286e7628a94e409509d6bde7eacbe79b9,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,d2617277b8f33b473e23f6ca8420c53aedd832199f5e93f19774aeb2630ee084,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2024-02-09T13:58:58Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,40479779a01b707990d3e658405709128683534b2c77fd6c4e1f968cf1d34393
wsm,bsc,0xc0afd0e40bb3dcaebd9451aa5c319b745bf792b4,2024-02-08T13:58:57Z,2024-02-09T13:58:58Z,e615ff21b7a5509d97227c698ce1bef3b2099a92f461462ec2caae81dd88c6a4,dep-014c1f8f81e762d6328b5bd9b44436a43ca23aebcd9bb2660052eb4195150813,0x1db084335395974c93af48f9a30d8719cf9b601b,2024-01-16T05:21:08Z,2018269,3f1e9167a50a93e78abee3b1fff9b4faaec0c7c262c057e91fc8c17062e5f6f2,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,3c4a85a0b7d593815720d2ee014c888cc0d2160dc1d5b0f67e24860223906c25,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2024-02-09T13:58:58Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,7de64b736b990c99e253e7db0d61553460c66abcbcb566427504bb3cc680beac
wsm,bsc,0xc0afd0e40bb3dcaebd9451aa5c319b745bf792b4,2024-02-08T13:58:57Z,2024-02-09T13:58:58Z,e615ff21b7a5509d97227c698ce1bef3b2099a92f461462ec2caae81dd88c6a4,dep-f836eeaa5d3ba56ece5d03a11b574ed83b2b30c862f6d0dcb5e254e0db9b4410,0x4c10cda655e2f5972f07c4484a81f2f7d6750604,2024-01-20T07:30:32Z,1664905,7e3cd6b2fbefc2e7600a7953a12f13594b9cac5974aaadbaa586f1022b7aeaf5,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,8785df9d013f73db33b5381ba7617ba81a7e9e0d4e3a3bf51199eac79da3433f,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2024-02-09T13:58:58Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,dcd4bc38a2a188e996d053e871cae843f8ad98dd5c2d70c04b47e6020bf37046
